,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
2454,Estonia,EST,2014,1.928161606,0.00031372,0.001208441,0.694995705,0.135779705,4.947765085,1.433432379,0.493660104,3.658804116,27.14678199,4.248139071,0.406649595,1.650725189,0.679083748,1.647127314,4.665790169,0.0220666,5.780320768,6.007950421,18.02404288,5.226726938,5.525504902,0.601700965,1.842440064,3.048947615
2455,Estonia,EST,2015,1.819238422,0.000313982,0.001217184,0.672106362,0.137027482,4.912495026,1.466586429,0.508963443,3.75447607,26.76624766,4.256126928,0.410242537,1.624989095,0.691123267,1.661424629,4.757350583,0.022082134,5.688386713,6.173242366,17.96907887,5.324025699,5.696106468,0.582320357,1.781911905,3.143755999
2456,Estonia,EST,2016,1.773472858,0.000303792,0.001187205,0.63695769,0.134197702,4.86696503,1.44659175,0.509556414,3.864539041,27.00888691,4.273741403,0.40103151,1.614106496,0.656939056,1.673350309,4.692565393,0.031946925,5.627801858,6.118078079,18.14080338,5.243483029,5.706891131,0.540160354,1.728417696,3.130049602
2457,Estonia,EST,2017,1.782164266,0.000297743,0.001171114,0.690147101,0.133560295,4.962783155,1.447975978,0.5127411,3.822136093,27.08474318,4.201107937,0.396947563,1.578409805,0.639943421,1.675607158,4.693016993,0.025497546,5.681328933,6.140459404,17.94767809,5.232790793,5.757174504,0.518173406,1.735859685,3.161166348
2458,Estonia,EST,2018,1.758387544,0.00029203,0.001157233,0.69786053,0.133798408,4.966182467,1.449474085,0.512235157,3.799240779,27.23030156,4.159513718,0.395799762,1.552299503,0.621914077,1.680625961,4.684328385,0.024651281,5.733363173,6.197855636,17.76282964,5.23902896,5.813057346,0.49921843,1.726961971,3.185300649
2459,Estonia,EST,2019,1.730567616,0.000287023,0.001144323,0.702317707,0.134618787,4.980853438,1.45452964,0.511628547,3.777972198,27.29421528,4.124985314,0.396781656,1.528966494,0.605290927,1.6879332,4.685028423,0.023950757,5.708136513,6.299155817,17.66078671,5.266035811,5.860568473,0.482013911,1.705144771,3.2051821
2460,Eswatini,SWZ,1990,1.015515358,0.006069331,0.000918497,2.821227195,2.056809087,0.612291624,0.896866325,9.877164612,2.465559347,5.453637749,2.061602729,4.272168774,18.1932502,13.45225593,2.321460541,4.548236664,0.607535436,3.740512537,1.386047707,3.040846884,2.392283432,1.625164805,3.175057435,2.994525365,1.031855203
2461,Eswatini,SWZ,1991,1.062263548,0.00585558,0.000892884,2.690639624,1.712650343,0.635564622,0.918445843,9.856942524,2.569791506,5.527546955,2.109255139,4.180519238,17.88463889,13.24467666,2.348322863,4.603376426,0.613068048,3.763394001,1.422563188,3.14769302,2.454721044,1.670532258,3.898007015,3.059806903,1.048793853
2462,Eswatini,SWZ,1992,1.074774881,0.005562837,0.000855226,2.55298668,1.539590452,0.648472488,0.925210944,10.2663602,2.605328829,5.444210212,2.103141228,4.012799135,17.28393262,12.86805856,2.316793269,4.580867909,0.597871469,3.707920749,1.437695648,3.16551835,2.483621423,1.686189348,5.570524715,3.037695823,1.050890327
2463,Eswatini,SWZ,1993,1.077675165,0.00526568,0.000814476,2.412117664,1.479683024,0.657807977,0.925275996,9.457687206,2.61671315,5.316812723,2.081292201,3.800083442,16.64787488,12.48101793,2.266703965,4.527674962,0.57222802,3.583854128,1.445145514,3.154109713,2.495938029,1.692697231,8.79162413,2.983400577,1.048121274
2464,Eswatini,SWZ,1994,1.079456642,0.004804217,0.000751131,2.226871193,1.474731602,0.646870271,0.894604384,8.978652698,2.593657861,5.142622455,2.02440854,3.446744045,15.62983765,11.77410843,2.175191067,4.336069599,0.53468969,3.350060145,1.406043965,3.103382377,2.422267566,1.645030038,13.56209121,2.891966798,1.011690413
2465,Eswatini,SWZ,1995,1.076052129,0.004274934,0.00067372,2.089234553,1.457722524,0.621858638,0.843782644,8.430120511,2.556647754,4.957130656,1.950341904,3.057253359,14.55073622,10.90152188,2.060084702,4.079044841,0.472632752,3.115918061,1.335142783,3.039704648,2.293509261,1.564379775,19.46775348,2.787529162,0.953402209
2466,Eswatini,SWZ,1996,1.066011493,0.003693319,0.000587935,1.937826634,1.445196131,0.583222675,0.774037479,7.694083973,2.464700412,4.664300294,1.836527561,2.628269112,13.38879979,9.837348824,1.904878801,3.742560321,0.414536687,2.841904561,1.234535375,2.903756475,2.112259698,1.451593367,25.48843744,2.667669185,0.874779541
2467,Eswatini,SWZ,1997,1.036413684,0.00324919,0.00052171,1.811921616,1.303710916,0.555695891,0.722244906,7.181126541,2.378445737,4.363566895,1.726810408,2.307766359,12.60472833,9.03577544,1.762620222,3.488223458,0.369088445,2.611690479,1.161091859,2.773342679,1.977917168,1.365771288,31.9293452,2.538569517,0.816701729
2468,Eswatini,SWZ,1998,1.022836653,0.00278367,0.019758642,1.668516969,1.390560129,0.519611488,0.659421424,6.563919355,2.315415814,4.129886357,1.622186978,2.001674086,11.93543874,8.094630967,1.630293089,3.186716099,0.342159045,2.408437518,1.068484756,2.67244995,1.812153643,1.264164119,37.13398105,2.443824406,0.745765474
2469,Eswatini,SWZ,1999,1.008818857,0.002386106,0.000552267,1.510547215,1.076073906,0.485889447,0.604967957,6.036643087,2.281886192,3.942729745,1.533953287,1.801435716,11.46545509,7.295526845,1.519596784,2.95018138,0.323538626,2.252723709,0.987433523,2.618574862,1.666287762,1.178924202,41.61582542,2.377968978,0.683145769
2470,Eswatini,SWZ,2000,1.017121649,0.002023391,0.000473485,1.350683853,0.94109628,0.450914379,0.552360142,5.79581272,2.301091892,3.85018545,1.467608441,1.611396137,11.02504515,6.523491548,1.43314915,2.726925057,0.334966451,2.143628229,0.907268926,2.616580436,1.523029566,1.098247554,44.82507076,2.362750248,0.622907043
2471,Eswatini,SWZ,2001,1.010806151,0.001725977,0.000409334,1.237096729,0.793030662,0.419811455,0.509003614,5.986591792,2.307527193,3.715576658,1.395356785,1.471266728,10.66334692,5.8882032,1.351318641,2.551461687,0.324893285,2.014991498,0.840520267,2.585997654,1.406125375,1.03037282,47.11329846,2.510346113,0.573196685
2472,Eswatini,SWZ,2002,1.021767637,0.001516153,0.000364585,1.153884459,0.581894362,0.402715102,0.484318398,4.832294957,2.378009541,3.693754012,1.35991507,1.393236587,10.7009602,5.479386726,1.310373733,2.461495852,0.342692196,1.961675822,0.803484739,2.62144239,1.34233401,0.996283665,49.61343098,2.335445732,0.543562998
2473,Eswatini,SWZ,2003,1.016702433,0.001330075,0.000324762,1.083595475,0.456187491,0.385519476,0.461745246,4.757030922,2.405010565,3.61365351,1.31155016,1.345060551,10.78386284,5.107942396,1.261605772,2.381869697,0.328776299,1.922537062,0.768756404,2.601068317,1.283682124,0.962786315,51.16225192,2.312329236,0.51703446
2474,Eswatini,SWZ,2004,1.014162549,0.001185364,0.000293474,1.056453314,0.475315828,0.374934565,0.445763642,4.60100579,2.400455816,3.575970842,1.279090665,1.291966164,10.77070407,4.884326755,1.225668501,2.305297772,0.326109002,1.876158281,0.746462214,2.561223935,1.246645431,0.934889932,52.07091973,2.39757804,0.499108953
2475,Eswatini,SWZ,2005,1.037622443,0.001101496,0.000276506,1.095398093,0.433413998,0.379473734,0.447884041,4.443752829,2.466323559,3.648000097,1.289613271,1.302247301,11.02905224,4.844064973,1.227552548,2.302116796,0.334524035,1.878305908,0.755220056,2.596984591,1.261380533,0.941584101,51.82631489,2.313189482,0.503337652
2476,Eswatini,SWZ,2006,1.069801179,0.006915326,0.000268004,1.142906907,0.416778258,0.394560194,0.462805099,4.526922386,2.535242029,3.741703858,1.322556212,1.3452196,11.26401353,4.869083737,1.248667541,2.379303337,0.340153431,1.929051398,0.786702734,2.657600747,1.313220128,0.97403077,50.69339599,2.376374814,0.522997784
2477,Eswatini,SWZ,2007,1.102311724,0.001059307,0.000257815,1.194354806,0.422364862,0.406054587,0.473634025,4.62629593,2.601006829,3.83200783,1.353221741,1.375844265,11.3769896,4.996274171,1.267632884,2.435834253,0.326378239,1.993737355,0.812645697,2.713141833,1.354405981,1.000926172,49.72325193,2.446113893,0.538761514
2478,Eswatini,SWZ,2008,1.136910087,0.00101015,0.013030197,1.24258736,0.416147418,0.417476233,0.484123874,4.66786624,2.68608596,3.925864736,1.381030162,1.382377192,11.41337224,5.137856789,1.284845517,2.483496778,0.310517296,2.024826468,0.838753796,2.775724092,1.396278346,1.025967308,48.79805381,2.506841801,0.554651162
2479,Eswatini,SWZ,2009,1.179942228,0.000975723,0.000362278,1.298449204,0.422615123,0.433286791,0.5000405,4.733112624,2.798151181,4.049653502,1.422765152,1.389821239,11.40438302,5.343060539,1.312101929,2.550352257,0.302190702,2.077887472,0.876094688,2.866076598,1.454555932,1.061370942,47.76812517,2.580575628,0.576905734
2480,Eswatini,SWZ,2010,1.248890915,0.000984527,0.000368703,1.409046519,0.420739266,0.468359401,0.537324926,4.891508385,2.995852399,4.280159137,1.50645126,1.450163188,11.5589096,5.606157725,1.38495391,2.694979233,0.298638193,2.198004349,0.953133255,3.039811697,1.577955345,1.142098271,45.38173219,2.721463104,0.625948359
2481,Eswatini,SWZ,2011,1.324755836,0.001004968,0.0003785,1.524912623,0.440245163,0.509342723,0.582287052,5.030374412,3.19714888,4.545875981,1.606256946,1.540071184,11.74604876,5.738867086,1.479236819,2.859677437,0.29362179,2.359618493,1.048406555,3.247368615,1.727617168,1.239220132,42.71480925,2.89330797,0.684636013
2482,Eswatini,SWZ,2012,1.383805755,0.000991993,0.000376029,1.608442571,0.442814488,0.535225511,0.609127414,4.940560966,3.339372386,4.721158684,1.662979479,1.554518492,11.60487131,5.877315002,1.53502746,2.948703076,0.287307872,2.441224151,1.113420042,3.392849302,1.825502526,1.299105753,41.40554056,2.980787041,0.722126895
2483,Eswatini,SWZ,2013,1.451882258,0.000989266,0.000376968,1.695417713,0.49424537,0.566254243,0.642381958,4.911142483,3.516804548,4.925870342,1.734894525,1.564659397,11.44851485,5.970303091,1.601242158,3.067037903,0.282067592,2.503944517,1.193713281,3.571458587,1.947805496,1.372102346,39.8918943,3.082764476,0.768264766
2484,Eswatini,SWZ,2014,1.525954233,0.092520823,0.000380515,1.798041783,0.442188512,0.602201585,0.681450452,5.019571085,3.726397176,5.154527479,1.824241885,1.619258181,11.33033653,6.144097391,1.680662092,3.233671989,0.27857571,2.721707543,1.285835846,3.785669576,2.085466868,1.460488596,37.9127924,3.213462177,0.821482063
2485,Eswatini,SWZ,2015,1.598658072,0.001826226,0.000383946,1.908595778,0.415356626,0.639465822,0.720847034,4.95734474,3.931567386,5.399366348,1.911327048,1.64438082,11.23236797,6.318685637,1.759057631,3.40217556,0.273216866,2.726802092,1.382095553,4.001064874,2.228166124,1.546337556,35.91894551,3.419892489,0.877649576
2486,Eswatini,SWZ,2016,1.663084259,0.001821366,0.000386342,2.006263308,0.431701399,0.668926652,0.758569205,4.968951311,4.13318954,5.640786803,1.998047513,1.634910558,11.15026563,6.45564195,1.823188185,3.544565143,0.267801843,2.796061167,1.477163951,4.200971123,2.3658844,1.623144959,34.11482921,3.421491327,0.932357019
2487,Eswatini,SWZ,2017,1.714586051,0.001806823,0.000385859,2.091692614,0.515939613,0.694154242,0.791424739,5.104078643,4.316427914,5.870881472,2.091666918,1.662181519,11.17134076,6.516135522,1.883242873,3.685895611,0.262289298,2.908450241,1.564750532,4.394930154,2.487474955,1.695734137,32.44614118,3.5482824,0.981259561
2488,Eswatini,SWZ,2018,1.758033428,0.001786521,0.000384397,2.180737927,0.499413309,0.727243762,0.819331006,5.029189184,4.516299809,6.10523382,2.162215328,1.655555621,11.10934229,6.567025735,1.946358366,3.807267992,0.262872773,2.959846372,1.652818002,4.583247027,2.591188323,1.768149969,31.01035877,3.653061763,1.027029419
2489,Eswatini,SWZ,2019,1.768990186,0.0017422,0.000377064,2.235171572,0.524931355,0.757182068,0.834685895,4.919309893,4.669559629,6.284483424,2.209975861,1.626526676,10.9958851,6.581437604,1.991487267,3.876380609,0.264146535,2.965094818,1.728376976,4.714736092,2.653349452,1.820942711,30.17659238,3.698045105,1.058291491
2490,Ethiopia,ETH,1990,0.409339255,5.17E-05,5.550089615,0.510805113,3.861106188,0.192305995,0.537484154,12.13116735,1.115746208,3.021764786,1.73221905,5.767065653,18.96210659,12.85399078,0.931355432,4.238069433,1.420642408,2.652934197,0.554956903,1.982025699,1.129266973,0.586776299,3.111000467,1.235415229,0.441981742
2491,Ethiopia,ETH,1991,0.422863859,0.001448718,1.625141801,0.554837782,3.866115023,0.201990419,0.572313801,12.74860915,1.152304038,3.129067874,1.793813309,5.99921739,19.60278635,13.34278012,0.962583977,4.366983074,1.452775678,2.737646395,0.587251162,2.043099297,1.194972507,0.618089849,3.902239591,1.281006073,0.46439177
2492,Ethiopia,ETH,1992,0.431404957,7.77E-05,0.339881471,0.639232749,2.971509417,0.20648998,0.590976119,13.03406236,1.16930029,3.185770344,1.828843712,6.165293412,19.69802458,13.58637144,0.975498668,4.418362447,1.470100012,2.767301351,0.602913604,2.080895922,1.226191524,0.6365013,4.760948239,1.306000772,0.473753716
2493,Ethiopia,ETH,1993,0.432892997,0.000284105,0.249155786,0.57557203,2.769860236,0.209947975,0.606157766,13.04133543,1.165785271,3.187579745,1.831756992,6.140755188,19.30325843,13.67832016,0.970315309,4.356400903,1.469612908,2.736580369,0.615566372,2.070798136,1.254027154,0.647792954,5.716766522,1.305174636,0.481306087
2494,Ethiopia,ETH,1994,0.430535707,0.002766199,0.287523592,0.576782494,2.652192808,0.212765935,0.619393228,13.1061682,1.154565757,3.167755621,1.820016736,6.060080302,18.95343941,13.7078741,0.960565483,4.274968134,1.468101683,2.676226408,0.626210995,2.045169627,1.278864876,0.655059684,6.718509785,1.285869784,0.488143141
2495,Ethiopia,ETH,1995,0.429399025,0.002878582,0.276072539,0.680671859,2.566093867,0.216132392,0.633192767,13.1487107,1.146709168,3.15610271,1.811461925,5.990869933,18.58039139,13.72045715,0.952934314,4.197684548,1.466326315,2.632362711,0.637697074,2.022136226,1.307280503,0.663962823,7.717561997,1.279141968,0.496768025
2496,Ethiopia,ETH,1996,0.426179114,0.004257003,0.242622147,0.593464278,2.543367824,0.220857887,0.651129201,12.97771057,1.13922866,3.139386101,1.80554438,5.892476118,18.13383263,13.81077575,0.946855837,4.148190722,1.453009338,2.585048641,0.654748166,2.000186296,1.346314168,0.675718209,8.674348111,1.251444162,0.511126993
2497,Ethiopia,ETH,1997,0.42550995,0.034018216,0.232327495,0.599008378,2.509217413,0.225959018,0.669783864,12.77218468,1.138024253,3.148244372,1.8077615,5.782214547,17.64463931,13.91171513,0.945436916,4.111689825,1.45164738,2.576629841,0.671663591,1.994435997,1.386150781,0.688995194,9.473163901,1.236834564,0.526630283
2498,Ethiopia,ETH,1998,0.428287609,0.000512883,0.266420546,0.677599714,2.587968263,0.231169313,0.687773147,12.4450417,1.141710476,3.146276205,1.836321991,5.730554831,17.19091112,14.09083695,0.949044177,4.117078245,1.465420221,2.546824067,0.687832373,2.006867583,1.423675331,0.703553809,10.06679772,1.240705157,0.542327592
2499,Ethiopia,ETH,1999,0.412725498,0.00533788,4.038023144,0.586106234,2.438422716,0.228039009,0.682053876,11.68618112,1.10227028,3.026514402,1.789423669,5.439108732,16.24398911,13.75199206,0.918220189,3.976869431,1.421352407,2.439057652,0.681091728,1.939332894,1.412279325,0.692929885,10.12387734,1.188259364,0.539512001
2500,Ethiopia,ETH,2000,0.401497288,0.007903944,5.371509998,0.611165746,3.465397152,0.230418426,0.694037563,11.14865746,1.077445376,2.939524587,1.756862628,5.170099827,15.71390038,13.68960555,0.903053524,3.902725875,1.384564295,2.399275221,0.692344753,1.888737388,1.438628305,0.697070817,10.27557792,1.151656495,0.550652679
2501,Ethiopia,ETH,2001,0.421637121,0.001148786,0.421979503,0.643809268,5.012993603,0.250611363,0.760527126,11.35109775,1.137782625,3.080993874,1.862529713,5.315725746,16.25314507,14.69506112,0.958580465,4.175857585,1.43214584,2.542985293,0.760057288,2.003440743,1.576834623,0.757309736,10.99961169,1.212169619,0.605886831
2502,Ethiopia,ETH,2002,0.425686058,0.003056204,0.47851378,0.695109696,5.247271892,0.259754496,0.792275597,11.0013793,1.15429753,3.098533561,1.89193725,5.151495343,15.9321871,15.09010618,0.974350121,4.298234828,1.43248358,2.584164848,0.794331422,2.046596419,1.641303824,0.785388823,11.01404772,1.225567724,0.633620766
2503,Ethiopia,ETH,2003,0.430029156,0.014165672,0.483213528,0.681866881,6.20018691,0.268394873,0.821248093,10.43140672,1.168018084,3.122951267,1.914020763,4.88715313,15.41399175,15.43295019,0.984873908,4.363875995,1.437124488,2.610440174,0.827812001,2.069766978,1.700715597,0.809608109,10.8421066,1.219090303,0.659811096
2504,Ethiopia,ETH,2004,0.438688876,0.000737686,0.474693587,0.659620658,7.390203594,0.279717318,0.858012207,9.873520424,1.193556811,3.183190107,1.954238629,4.627069337,14.8662609,15.81610213,1.001465161,4.447136833,1.454165249,2.61442019,0.869302141,2.111544642,1.776432272,0.842147345,10.63134591,1.235293573,0.691959796
2505,Ethiopia,ETH,2005,0.451012417,0.026178199,0.428482865,0.688405518,6.181925419,0.294086332,0.904919096,9.798676531,1.232201656,3.268410068,2.026019502,4.720493161,14.87801716,16.48241996,1.032004623,4.682216389,1.475256594,2.795598468,0.918125124,2.210438301,1.868965667,0.888225266,9.96447754,1.280449313,0.729407417
2506,Ethiopia,ETH,2006,0.461884561,0.115622912,0.426960447,0.734295896,5.817696053,0.315613841,0.954597489,9.694406392,1.2646406,3.343837287,2.077753365,4.58440245,14.52571058,16.97168962,1.052093295,4.809289328,1.458821904,2.947664099,0.972062526,2.266090169,1.968670438,0.934103403,9.130130211,1.295689764,0.769702677
2507,Ethiopia,ETH,2007,0.474843892,0.004782191,0.498973318,0.74530495,5.312862575,0.350441492,1.016705153,9.761074513,1.306439764,3.448386147,2.160284351,4.541131048,14.45629917,17.58586198,1.082389276,5.036929389,1.434443177,2.970319066,1.038930869,2.363653884,2.089402316,0.993605455,8.595995561,1.335667859,0.817523577
2508,Ethiopia,ETH,2008,0.488460053,0.008009448,0.41224033,0.800784767,4.585855655,0.392273113,1.082153591,9.747502946,1.349845441,3.559668321,2.241969035,4.426075599,14.20469218,18.17623971,1.109336976,5.236994054,1.41181289,3.066919422,1.112211992,2.457666768,2.216795498,1.05619442,8.002390513,1.36777241,0.867818231
2509,Ethiopia,ETH,2009,0.501993362,0.002025902,0.595581961,0.806418532,5.452741729,0.434270333,1.143970982,9.624908956,1.393526485,3.651621509,2.312601721,4.251278791,13.60725846,18.52970623,1.128513718,5.330305124,1.379198727,3.106408723,1.185154025,2.527378116,2.342326101,1.114900128,7.44790361,1.384600258,0.916727945
2510,Ethiopia,ETH,2010,0.512924737,0.004761279,0.50090718,0.822520515,5.709211123,0.467697965,1.214912617,9.376208753,1.435656883,3.747444696,2.388883095,4.119083622,13.03326642,18.92721986,1.156617716,5.434158505,1.342362025,3.126378922,1.269934174,2.599622869,2.492029145,1.181603122,6.995632522,1.397281677,0.974719603
2511,Ethiopia,ETH,2011,0.523284937,0.00207026,0.450179829,0.856021528,4.997930041,0.497814211,1.286168151,9.61175057,1.497553984,3.917786283,2.498014785,4.12821816,12.79797,19.3899789,1.199655679,5.658645465,1.316278399,3.20568641,1.360838595,2.723702082,2.650281716,1.254369968,6.61962899,1.427619806,1.036280398
2512,Ethiopia,ETH,2012,0.523584461,0.002068258,0.482675379,0.910242358,5.235705822,0.524904413,1.352414804,9.491504764,1.545891069,4.0700947,2.574469422,3.978903973,12.30075649,19.62367365,1.231305552,5.744942967,1.255418116,3.196575461,1.452947875,2.795948463,2.807022542,1.318315527,6.38442037,1.429215645,1.095210089
2513,Ethiopia,ETH,2013,0.522309795,0.002059738,0.487739677,0.892764173,5.381306362,0.553041693,1.415261867,9.328399941,1.597629718,4.19552688,2.675565065,3.817501286,11.7625147,19.76447047,1.258574659,5.80281025,1.214457556,3.158365984,1.546156072,2.891778564,2.963459146,1.382779362,6.276725658,1.413151162,1.152837274
2514,Ethiopia,ETH,2014,0.537388296,0.002046008,0.441012945,0.930712809,3.922199396,0.583332399,1.482794555,9.71073864,1.665049885,4.370652569,2.815848061,3.843387437,11.86855909,19.97631307,1.306874868,6.043009672,1.202848957,3.27364813,1.640468482,3.063947581,3.122199393,1.455211698,6.104863726,1.465761758,1.211087497
2515,Ethiopia,ETH,2015,0.552663153,0.002026958,0.479393984,0.961724968,3.980376862,0.613094228,1.544987972,9.621526577,1.715495918,4.532330155,2.91484892,3.704480025,11.43416291,19.90943319,1.337577555,6.081290512,1.211649173,3.26181452,1.732779156,3.16575707,3.278858254,1.521005406,5.866701676,1.483457667,1.269818703
2516,Ethiopia,ETH,2016,0.573833869,0.039256274,0.517068323,1.021463245,3.490209887,0.645435115,1.607259712,9.537592065,1.77470749,4.690374562,3.0350978,3.595867171,11.00354203,19.81868038,1.37761306,6.131414016,1.229293007,3.336179486,1.820286566,3.284909001,3.431636169,1.593636041,5.574874855,1.510900474,1.333248589
2517,Ethiopia,ETH,2017,0.602636676,0.021709089,0.46555464,1.09152384,3.44903766,0.682766769,1.680796066,9.890846255,1.857621405,4.903528993,3.203655245,3.652607368,10.96112849,19.7532186,1.444753452,6.329358994,1.249153897,3.462548428,1.922924117,3.481098136,3.6089115,1.686182544,5.323044895,1.585214802,1.404488537
2518,Ethiopia,ETH,2018,0.62965941,0.010125143,0.474692799,1.132397369,4.106691328,0.718338743,1.742584098,9.581343938,1.953757975,5.114239241,3.324834364,3.577880959,10.66977458,19.48277322,1.494544406,6.407602755,1.266325219,3.509375905,2.027670238,3.634864467,3.774065532,1.768622406,5.16304565,1.638547688,1.462124854
2519,Ethiopia,ETH,2019,0.652313441,0.002696561,0.438230983,1.113749703,4.737952137,0.754249865,1.8012773,9.077097794,2.0594665,5.306080848,3.420776635,3.464899221,10.27677427,19.06062585,1.536509109,6.427084182,1.280098509,3.496355156,2.139765711,3.748574964,3.939083216,1.848439585,5.175974546,1.668953086,1.510439866
2520,Europe,,1990,2.240144331,0.013638992,0.041531658,1.026916918,0.103265143,2.130553946,1.639427606,0.561693639,2.605849717,25.46886586,3.429522392,0.680652191,3.487666603,3.573485101,3.659188345,6.315131233,0.100261063,6.034285526,5.960186197,14.83578714,5.105194593,4.160535128,0.335165106,3.743637733,1.968807799
2521,Europe,,1991,2.304308786,0.013822253,0.133314386,1.089686654,0.103013048,2.232967828,1.633269385,0.537182778,2.627959782,25.55146555,3.467590587,0.676713521,3.331353843,3.36723184,3.641762858,6.174827229,0.095297742,6.05586586,5.977900055,14.90796507,5.092707399,4.181550421,0.393663688,3.711281753,1.972452494
2522,Europe,,1992,2.415721893,0.028191712,0.333984464,1.278415958,0.10118157,2.353160237,1.610913837,0.513511995,2.626203419,25.71323596,3.504991339,0.66524146,3.238564649,3.099870729,3.608191873,5.972720973,0.088360016,6.117422824,5.936424262,14.91438936,5.029233763,4.156162221,0.447298981,3.623184786,1.954837947
2523,Europe,,1993,2.589736022,0.016801075,0.253458503,1.47885565,0.097755658,2.468186148,1.563125664,0.488199292,2.609717808,26.35363302,3.551017693,0.641791035,3.224751527,2.844872401,3.571761685,5.713833194,0.082400326,6.206642516,5.798574549,14.92282835,4.885789608,4.072403088,0.500210415,3.515583678,1.904167143
2524,Europe,,1994,2.70950499,0.012899584,0.218512392,1.577277536,0.094970864,2.560873064,1.534127501,0.47173309,2.606231142,26.69777748,3.604494839,0.625173189,3.225730087,2.690702868,3.527143078,5.549486315,0.079447566,6.294170549,5.729362992,14.85973041,4.803330611,4.02972019,0.554376333,3.431343723,1.878025
2525,Europe,,1995,2.711614934,0.015638,0.318691213,1.555118311,0.092302646,2.614780232,1.543448544,0.462217912,2.638427213,26.61851736,3.654912482,0.60813359,3.199348593,2.560060724,3.519268853,5.503290073,0.076699797,6.268467373,5.806646259,14.86055008,4.846778623,4.084176026,0.604426921,3.32018157,1.901399544
2526,Europe,,1996,2.657623908,0.012575605,0.14841642,1.425218228,0.092136559,2.665886738,1.580976593,0.460367183,2.703276068,26.51844216,3.682088554,0.619315854,3.154485886,2.476892807,3.53424031,5.553508029,0.073394054,6.175749217,5.995232832,14.91048998,4.984767152,4.207502166,0.593014276,3.206208007,1.962533462
2527,Europe,,1997,2.589745245,0.013551715,0.117657168,1.344850911,0.091687868,2.697314895,1.614064748,0.461835201,2.769705691,26.41383401,3.698389504,0.62018829,3.097096691,2.413240929,3.524742757,5.593533308,0.071058748,6.09466775,6.170877953,14.97010548,5.111561145,4.321744571,0.473726518,3.129339232,2.018089494
2528,Europe,,1998,2.569881153,0.020329276,0.10049779,1.325238131,0.091415858,2.74594573,1.63376879,0.461780825,2.825588713,26.27540106,3.716352839,0.613777732,3.036787792,2.326922806,3.485553111,5.583934305,0.068597528,6.111539968,6.29424992,15.01572917,5.194208327,4.405620316,0.409462686,3.092345177,2.055917843
2529,Europe,,1999,2.614071836,0.366876495,0.35561905,1.38594617,0.088620915,2.772009796,1.604611752,0.449125881,2.823123729,26.33542131,3.724471997,0.590101224,3.013804024,2.180417845,3.409657603,5.428197218,0.066327808,6.477945268,6.225763642,14.92973653,5.114572906,4.367901669,0.439817772,3.047968468,2.032260619
2530,Europe,,2000,2.648887278,0.019658228,0.162120454,1.41419856,0.087732628,2.856861064,1.609976332,0.442957904,2.855033969,26.54308531,3.796862166,0.575861738,3.003455756,2.09252447,3.356949178,5.407918537,0.06101521,6.214800868,6.291950984,14.98853114,5.144108552,4.414222514,0.451714024,3.03549481,2.053780932
2531,Europe,,2001,2.603484251,0.01811137,0.10033658,1.401993026,0.08689173,2.88725739,1.615006539,0.432757094,2.895896022,26.6474787,3.87324237,0.565296897,2.933767908,2.022184611,3.306642291,5.399800414,0.056842241,6.224053478,6.356829404,14.99017959,5.168408323,4.465760079,0.441915021,2.993494496,2.076893139
2532,Europe,,2002,2.54841036,0.023776442,0.081376846,1.390695023,0.084750756,2.88601796,1.611215812,0.421149809,2.941856298,26.89494849,3.960353679,0.550827419,2.892666076,1.940793976,3.283310969,5.339855848,0.054218275,6.172497859,6.381494063,15.02048395,5.157496418,4.495378001,0.437282485,2.935840091,2.086286145
2533,Europe,,2003,2.510198568,0.019379796,0.055154868,1.339442413,0.082536086,2.890863555,1.611595199,0.406868853,2.996750452,26.95431087,4.059969949,0.550952265,2.854726507,1.88945844,3.262561991,5.333952177,0.050665064,6.12290795,6.419782242,15.05594994,5.156917129,4.54020214,0.453909163,2.893669134,2.099030519
2534,Europe,,2004,2.477182949,0.017077485,0.081505448,1.306372637,0.081471928,2.912032115,1.632054386,0.4025969,3.053586993,26.67972633,4.152254197,0.545048592,2.793880952,1.834327809,3.235379648,5.365050452,0.046888013,6.073724477,6.536789964,15.11812178,5.219887548,4.629158815,0.460433994,2.849790521,2.140078798
2535,Europe,,2005,2.480560542,0.016847203,0.05848909,1.262574558,0.079428524,2.900892867,1.625052961,0.394584656,3.087997157,26.81629942,4.268078371,0.533633761,2.790444801,1.736201333,3.202262058,5.302003514,0.044861885,6.029714469,6.541775035,15.17221577,5.192429109,4.652252312,0.524572717,2.809326832,2.144946291
